,id,text,Justification
0,1051125502877073410,domestic violence can lead to a variety of mental issues that can affect you even years after the incidents for more information on our mental wellness services for women visit our website at domesticviolence metoo psychiatry charlotte womenpower,0
1,1051037525119254528,talking about metoo ccihrec at arewethereyet httpstcocgnhyoodgt,0
2,1051151925822013440,loved teaching about life after metoo uscupstate thank you for standing up for women,0
3,1051091287976357893,👩🏽‍💻 i ’ m not here to fit into your world i ’ m here to build my own 💫 ✅😇🙏🏽🌸👠💋💵👛🗝 smartgirlceo pyeagency ladyboss girlboss bosslady blackgirlsrock girlpower blackgirlmagic essence metoo vote happysaturday,0
4,1051084141666668548,donaldjtrumpjr sierrawhiskee stupid liberal women they worked so hard for the right to vote im starting to understand why our forefathers didnt allow it if they arent conservative most are just plain stupid maxinewaters nancypelosi elizabethwarren lorettalynch donnabrazile hillaryclinton metoo httpstcohckrmgmwbt,0
5,1051119666544947201,the frigays are back to school welcome back freshman sophomores juniors and seniors podernfamily podcasts horrorpodcasts pennstate notredame michiganstate sexualassault metoo crywolf sororityrow horrormovies follow,0
6,1051087917765017602,swara bhasker on metoo kudos to women who are braving their past trauma httpstcoxxbeisprfu,0
7,1051099392751652866,❤️ weve been shamed blamed and silenced for too long kim is standing up in california metoo survivor customtee standupfightback httpstcomugamxqfpc,0
8,1051114289405120512,saturdaythoughts man jumps into vehicle sexually metoo assaults woman on university of colorado campus weinstein couldn ’ t be reached for comments via yahoo,0
9,1051049809694593024,indian politics there is a reason for the silence of ruling party metoo,0
10,1051113221300531200,saturdaythoughts trump supporters on metoo ivanka should button her blouses cross her legs and quit acting like she want some of the hetoo potus via yahoo,0
11,1051128907796234240,chasingozphotog donaldjtrumpjr kimguilfoyle start jr has been taking it in the pooper for years my guess is he will be next in line to join the metoo movement after ivanka shares her stories,0
12,1051104485282652160,sharylattkisson fullmeasurenews metoo should use the dress good marketing could be a smash hit maga,0
13,1051027489278038021,no more silence metoo survivor,0
14,1051026299832152064,backlash is not a sign of metoo ’ s overcorrection or even of its success—it is merely evidence of its existence,0
15,1051130084168351746,fantastic clevel panel speaking out about metoo fearless leadership and tips on how to develop your personal brand chicagobooth,0
16,1051105801031438336,whats next for metoo after kavanaughs confirmation httpstcoqvrtcwdkyk,0
17,1051070325339947008,msnbc cnn doesnt t the look on ivankas face as she looks at daddy say i have my own metoo story to tell,0
18,1051136422806208513,uic ’ s bridging the gap symposium welcomes to talk about metoo movement,0
19,1051143245894438913,when the politics of metoo backfire httpstcochgqgibumh,0
20,1051133904948625410,chelseahandler senatorcollins better understand that the women of america arent going to forgive or forget her kavanaugh vote is coming believewomen metoo impeachkavanaugh stopkavanaugh susancollinscowardice shameongop httpstcozsrehusiag,0
21,1051133453029265420,disgusting men are using this horrible event to try to delegitimize metoo⁠ ⁠ and it ’ s really gross they are trying to gaslight survivors someone can help me explain better but it should be clear that these instances are not the same fuck them and fuck teresa klein,0
22,1051121305884483584,are you a woman seeking to embrace amp evolve your life revivify ministries seeks to join women together to build a unified front amp reach out to other women to reduce poverty crime addiction amp domestic abuse women metoo feliciaalston,0
23,1051042653238890496,i ’ ll just leave this right here abuse metoo metooandmykids familycourt domesticviolenceawareness,0
24,1051122095093149696,let ’ s all take a moment to thank tarana burke an africanamerican civil rights activist from the bronx new york she founded the me too movement she has given thousands of women across the world a voice metooinindia metoo,0
25,1051033655336980482,authorkimberley alyssamilano metoo marchforourlives parkland never compromise fight for what you believe in and let them know mmflint rosie,0
26,1051051544005763072,sussanne khan on metoo theres lot of pretence false allegations,0
27,1051118336334028800,morgan ellison suspended from iu for years for sexual assault whatever outcomeit will give me no satisfaction because i will continue to suffer for yearsi have the duty to ensure this does not happen to another woman ” metoo,0
28,1051061003251671040,melania trump discusses metoo her marriage and that controversial jacket in a rare interview,0
29,1051027605024100352,smells like metoo spirit httpstcoovnmnbiziv,0
30,1051135830813741056,margolis begins the fight of her life to save her career while bad things go down during the thetas halloween party as billionaires pull the strings in part of my novel ivory tower girlpower metoo rapeculture collegefootball halloween wattpad httpstcohyhmokkrkv,0
31,1051064561477005312,melania trump says she supports men against metoo allegations metoo melaniatrump,0
32,1051048477910884352,rahuktu tarekfatah metoo meanwhile in india 😆😜,0
33,1051023315186274304,the frigays are back to school welcome back freshman sophomores juniors and seniors podernfamily podcasts horrorpodcasts pennstate notredame michiganstate sexualassault metoo crywolf sororityrow horrormovies follow,0
34,1051112868761010176,cheryl mcwhorter amp the no more organization shares some really intimate and shocking stories about domestic violence on the gwade radio show tune in now at domesticviolence abuse metoo sexualharrassment violence survivors,0
35,1051144784780308481,chitrangada says the best thing happening now is that people are talking about the movement metoo,0
36,1051110492620673024,thatwasmymom onward metoo,0
37,1051141497775636480,miami nyc houston metoo inspires wave of old misconduct reports to colleges more info,0
38,1051109579952517125,banishment of an acclaimed uc irvine professor sparks debate over whether metoo can go too far,0
39,1051092149125750784,hillaryclinton irish statesman edmund burke said all it takes for the triumph of evil is that good men do nothing impeachkavanaugh metoo marchforourlives parkland httpstcopfihacqhuy,0
40,1051090207150407681,young chinese metoo and labor rights activist has been missing for weeks after being… httpstcoyfkohrlcfz,0
41,1051037383922253825,peonies poetry from my book the gulls are always laughing available now poetry domesticviolence traumasurvivors metoo strength books readtherainbow bookworm,0
42,1051079316916883456,metoo what happened to the accused httpstcokyhmkothmt,0
43,1051146204397080576,this speaks for itself metoo notmypresident,0
44,1051133008177188864,how social media users have discussed sexual harassment since metoo went viral via pewresearch httpstcoxnjogmtjqy,0
45,1051095961836118016,kdkwife briankempga awww cheer up your vote counts too stoplyinbrian canttrustkemp gopjimcrow timesup gapol veteransforabrams workingfamilies metoo teamabrams galabor gateachers bluewavemoms protectthevote atlantapride gadems gafilm civilrights gotv bringithome,0
46,1051056988136849408,glad actuallynph spoke up happens to guys too metoo,0
47,1051085275496153089,peonies poetry from my book the gulls are always laughing available now poetry domesticviolence traumasurvivors metoo strength books bookworm readtherainbow,0
48,1051066594686918656,how many lessfamous women equal one famous man how many credible allegations of sexual harassment and assault render a presidential candidate unelectable metoo has made us all into algebra students solving and resolving for x and y …,0
49,1051051558719447040,the sisterhood of metoo heres what farah khans tweets say about feminist solidarity,0
50,1051109860526448640,melania trump says she supports men against metoo allegations metoo melaniatrump,0
51,1050927722380349440,🤮 why beacause he ’ s a tall strong man who can throw insults better than trump🤮 nevermind his pro wall street amp crime bill record that he is still proud of amp ignore metoo wanita hill amp his unwanted closeness my opinion berniewouldhavewon,0
52,1050893224624119808,time to empower one another 💪🏻💪🏼💪🏽💪🏾💪🏿 metoo timesup hispzla hispanicize httpstcorvmhegdlkx,0
53,1050896169759473664,msu student raped woman hours after she left metoo rally prosecutors say httpstcomkvukzdvld,0
54,1050886350042529794,todays early afternoon rhymecrime was my attempt to rid the world of loser guys having two daughters not too interested in guys trying to weasel out of their responsibilities when around women get responsible or get gone metoo,0
55,1050992089394290689,melania trump says she supports men against metoo allegations metoo melaniatrump,0
56,1051012241192079362,mrjafri me not the metoo but like me aswell as in arghhh whatever i luv the old man,0
57,1050895615243108357,create what you want to see metoo⁠ ⁠ timesup⁠ ⁠ hispzla hispanicize,0
58,1050968066052509696,icemd joyrosem abc tomllamasabc flotus the ice queen is almost amusing as she pretends to make a stand for him and against metoo she needs to go back to her quarters in the wh amp stfu until her amp his fat spray tanned ass is hauled out she has nothing we want to hear hope i ’ m not mixing my words,0
59,1050948172200235008,proudresister realdonaldtrump has them all he is the enemy of the people whitehouse metoo ibelievesurvivors ibelievedrford womenriseup,0
60,1050906790160781312,right believesurviviors metoo believeher 😔,0
61,1050890293963296768,🇺🇸notmypresident voicesresisting theresistance whyimarch womensrights plannedparenthood metoo this is how the gop amp justice kavanaugh see and will treat women accusers inni mini little ants,0
62,1050986944279252992,damn between metoo kavanaugh🍄rump amp disney twitter has become a very bad place for me i hate living in the past i am no longer that person that victim not sure how much more i can take httpstcodbhuxqgwrg,0
63,1050937578709487616,metoo merch welcome to where youve always been httpstcoqjmreexoyb metoo timesup news,0
64,1050938462042554368,she isnt an ally to the metoo movement melaniatrump,0
65,1050919179266744327,sebtoh vwalkerwells naimeiyao zheidi malynresists peterdaou hello metoo beto is a womanizer who wrote horrible degrading things about woman cruz is the absolute right choice socialismiscommunism voteredtosaveamerica,0
66,1050905686882758656,senator sherrod brown called on to resign by metoo group democratic senator sherrod brown faces his own allegations as the metoo movement takes center stage in ohio race lt gov mary taylor explains on the story followforfollow,0
67,1050960371727720448,melania trump says she supports men against metoo allegations metoo melaniatrump,0
68,1050890883107708929,kerry bishé on the romanoffs men who cheat and making art in the metoo era,0
69,1050915836272226305,metoo some thoughts about sexual boundaries a long over due discussion of sex sexuality and sexual boundaries thank you metoo sex boundaries blog blogpost essay lgbtq recovery mentalhealth oktosay timesup karlyletomms,0
70,1050968812923834373,never think a narcissist will change it ’ s not in their dna they will never change narcissisticabuse narcissism abuseawareness metoo metoomovement emotionalabuse is abuse domesticviolenceawarenessmonth endabuse timesup speakup hispoweroverme,0
71,1050895486616399872,this is the panel i ’ m most excited about metoo⁠ ⁠ timesup⁠ ⁠ hispzla hispanicize,0
72,1050966261314674689,sometimes i close my eyes amp wish that the world that i lived in was as great as the world in my imagination but reality is cruel like btstwt who actively convey msg about eqality amp selflove i wish ppl could listen amp not judge the women who finally had courage to speak metoo,0
73,1050897211284905984,hispanicize listening to these women who are breaking the glass ceiling 🙌🏼💥 beyond metoo amp timesup hispzla,0
74,1050910098456006656,none of these men ’ s careers have been affected at all by the metoo movement in fact none of them have really come under serious fire nothing ’ s changed in a year,0
75,1051013827834376192,“ conservative women don ’ t feel victimized ” how the kavanaugh nomination underscored the right ’ s complex inability to cope with the metoo reckoning httpstcoysthyhftun,0
76,1050887819655307268,insidethecrazyantfarm the cos doesn ’ t like prison for some reason crazyantfilms podcast metoo,0
77,1050903252286488576,i swear i ’ ve watched literally hundreds of billleetn tv ads whim auditioning our next tngovernor amp i have yet him damn thing of substancejust platitudes no plans r a dodge unpreparednesskarlfdean is critical our healthcare aarp metoo,0
78,1050898953967931392,arnoldschwarzenegger i stepped over the line with women httpstcorrilxmfvfh metoo sexualharassment sexualassault,0
79,1050943636798668801,omg he said don jr is melania ’ s “ soninlaw ” but technically he ’ d be her step son 😂😂😂 metoo,0
80,1050897778430201856,it ’ s our time metoo⁠ ⁠ timesup⁠ ⁠ hispzla hispanicize,0
81,1050944144829542400,flotus melania trump you said accusers need to have evidence so i guess women who were molested as young kids by their father or mothers boyfriend or someone else should not be believed since they did not report it or collect evidence we need a respectable flotus resist metoo,0
82,1050974349803556866,camubaa toddsimmerman asheschow realamberheard is abusing the metoo movement to promote her false allegations against johnnydepp for over years these women need to be held accountable,0
83,1050942100005691392,joeanand happy i am not one of thesebut sad i felt the need to prove i am for this movementeverywhere and across political religious and caste affliations shame on all political parties and their supporters everywhere who are incapable of looking at the bigger picture for once metoo,0
84,1050927888084688896,lauraloomer keithellison oh noooo thats really just too bad for keith i mean the timing really stinks not to mention the abusing women parts democratsareevil democratsaredangerous metoo,0
85,1050897447977807872,‘ crazy exgirlfriend ’ cocreator on tonight ’ s final season debut the end amp the musical that may follow metoo breakingnews,0
